Hora de inicio;Muestra
13:20:28;1,00E-05
13:20:28;1,00E-05
13:20:29;1,00E-05
13:20:30;1,00E-05
13:20:31;9,00E-06
13:20:32;9,00E-06
13:20:33;9,00E-06
13:20:34;9,00E-06
13:20:35;9,00E-06
13:20:36;1,00E-05
13:20:37;1,10E-05
13:20:38;1,20E-05
13:20:39;1,00E-05
13:20:40;9,00E-06
13:20:41;1,00E-05
13:20:42;1,30E-05
13:20:43;1,20E-05
13:20:44;9,00E-06
13:20:45;8,00E-06
13:20:46;8,00E-06
13:20:47;8,00E-06
13:20:48;8,00E-06
13:20:49;9,00E-06
13:20:50;9,00E-06
13:20:51;9,00E-06
13:20:52;9,00E-06
13:20:53;1,00E-05
13:20:54;1,00E-05
13:20:55;9,00E-06
13:20:56;8,00E-06
13:20:57;8,00E-06
13:20:58;9,00E-06
13:20:59;9,00E-06
13:21:00;9,00E-06
13:21:01;9,00E-06
13:21:02;9,00E-06
13:21:03;9,00E-06
13:21:04;9,00E-06
13:21:05;9,00E-06
13:21:06;9,00E-06
13:21:07;9,00E-06
13:21:08;9,00E-06
13:21:09;9,00E-06
13:21:10;9,00E-06
13:21:11;1,00E-05
13:21:12;1,00E-05
13:21:13;1,00E-05
13:21:14;1,00E-05
13:21:15;1,00E-05
13:21:16;1,00E-05
13:21:17;1,00E-05
13:21:18;1,10E-05
13:21:19;1,00E-05
13:21:20;1,00E-05
13:21:21;1,00E-05
13:21:22;1,00E-05
13:21:23;1,00E-05
13:21:24;1,00E-05
13:21:25;1,00E-05
13:21:26;1,00E-05
13:21:27;1,00E-05
13:21:28;1,00E-05
13:21:29;1,00E-05
13:21:30;1,00E-05
13:21:31;1,10E-05
13:21:32;1,00E-05
13:21:33;1,00E-05
13:21:34;1,00E-05
13:21:35;1,00E-05
13:21:36;1,00E-05
13:21:37;1,00E-05
13:21:38;1,00E-05
13:21:39;1,00E-05
13:21:40;1,00E-05
13:21:41;1,00E-05
13:21:42;1,00E-05
13:21:43;1,00E-05
13:21:44;9,00E-06
13:21:45;1,00E-05
13:21:46;1,00E-05
13:21:47;1,00E-05
13:21:48;1,00E-05
13:21:49;1,00E-05
13:21:50;1,00E-05
13:21:51;1,00E-05
13:21:52;1,00E-05
13:21:53;1,00E-05
13:21:54;9,00E-06
13:21:55;9,00E-06
13:21:56;1,00E-05
13:21:57;1,00E-05
13:21:58;9,00E-06
13:21:59;9,00E-06
13:22:00;9,00E-06
13:22:01;9,00E-06
13:22:02;1,00E-05
13:22:03;1,00E-05
13:22:04;1,00E-05
13:22:05;1,00E-05
13:22:06;1,00E-05
13:22:07;1,00E-05
13:22:08;1,00E-05
13:22:09;1,00E-05
13:22:10;1,00E-05
13:22:11;9,00E-06
13:22:12;9,00E-06
13:22:13;9,00E-06
13:22:14;1,00E-05
13:22:15;1,00E-05
13:22:16;9,00E-06
13:22:17;1,00E-05
13:22:18;1,00E-05
13:22:19;1,00E-05
13:22:20;1,00E-05
13:22:21;1,00E-05
13:22:22;1,00E-05
13:22:23;1,00E-05
13:22:24;9,00E-06
13:22:25;9,00E-06
13:22:26;9,00E-06
13:22:27;9,00E-06
13:22:28;9,00E-06
13:22:29;1,00E-05
13:22:30;1,10E-05
13:22:31;1,20E-05
13:22:32;1,10E-05
13:22:33;1,00E-05
13:22:34;1,10E-05
13:22:35;1,10E-05
13:22:36;1,10E-05
13:22:37;1,00E-05
13:22:38;1,00E-05
13:22:39;1,00E-05
13:22:40;9,00E-06
13:22:41;9,00E-06
13:22:42;9,00E-06
13:22:43;1,00E-05
13:22:44;1,00E-05
13:22:45;1,00E-05
13:22:46;1,00E-05
13:22:47;1,00E-05
13:22:48;1,00E-05
13:22:49;1,00E-05
13:22:50;1,00E-05
13:22:51;1,10E-05
13:22:52;1,10E-05
13:22:53;1,10E-05
13:22:54;1,00E-05
13:22:55;1,10E-05
13:22:56;1,10E-05
13:22:57;1,10E-05
13:22:58;1,00E-05
13:22:59;9,00E-06
13:23:00;1,20E-05
13:23:01;1,50E-05
13:23:02;1,30E-05
13:23:03;1,10E-05
13:23:04;1,00E-05
13:23:05;1,10E-05
13:23:06;1,10E-05
13:23:07;8,00E-06
13:23:08;9,00E-06
13:23:09;9,00E-06
13:23:10;1,00E-05
13:23:11;1,00E-05
13:23:12;1,00E-05
13:23:13;1,00E-05
13:23:14;1,00E-05
13:23:15;1,00E-05
13:23:16;1,00E-05
13:23:17;1,00E-05
13:23:18;1,10E-05
13:23:19;1,00E-05
13:23:20;1,00E-05
13:23:21;9,00E-06
13:23:22;1,00E-05
13:23:23;1,00E-05
13:23:24;1,00E-05
13:23:25;9,00E-06
13:23:26;8,00E-06
13:23:27;8,00E-06
13:23:28;9,00E-06
13:23:29;1,00E-05
13:23:30;1,00E-05
13:23:31;1,00E-05
13:23:32;1,00E-05
13:23:33;1,00E-05
13:23:34;1,00E-05
13:23:35;1,00E-05
13:23:36;1,00E-05
13:23:37;1,00E-05
13:23:38;1,00E-05
13:23:39;1,00E-05
13:23:40;1,00E-05
13:23:41;1,00E-05
13:23:42;1,00E-05
13:23:43;1,10E-05
13:23:44;1,10E-05
13:23:45;1,00E-05
13:23:46;1,00E-05
13:23:47;9,00E-06
13:23:48;9,00E-06
13:23:49;9,00E-06
13:23:50;9,00E-06
13:23:51;9,00E-06
13:23:52;9,00E-06
13:23:53;9,00E-06
13:23:54;9,00E-06
13:23:55;9,00E-06
13:23:56;9,00E-06
13:23:57;9,00E-06
13:23:58;9,00E-06
13:23:59;9,00E-06
13:24:00;9,00E-06
13:24:01;9,00E-06
13:24:02;9,00E-06
13:24:03;9,00E-06
13:24:04;8,00E-06
13:24:05;8,00E-06
13:24:06;8,00E-06
13:24:07;9,00E-06
13:24:08;9,00E-06
13:24:09;1,00E-05
13:24:10;9,00E-06
13:24:11;9,00E-06
13:24:12;9,00E-06
